1,623
2,621
3,614
4,596
5,593
6,593
7,589
8,582
9,575
10,574
11,567
12,566
13,546
14,529
15,528
16,526
17,526
18,512
19,511
20,506
21,505
22,503
23,501
24,499
25,487
26,481
27,473
28,473
29,473
30,469
31,462
32,455
33,455
34,452
35,447
36,446
37,441
38,439
39,437
40,436
41,433
42,433
43,433
44,431
45,428
46,423
47,419
48,417
49,412
50,410
51,405
52,404
53,404
54,403
55,403
56,402
57,399
58,396
59,395
60,395
61,395
62,394
63,394
64,393
65,390
66,389
67,389
68,388
69,387
70,384
71,383
72,382
73,381
74,381
75,380
76,378
77,377
78,377
79,374
80,373
81,373
82,373
83,372
84,371
85,369
86,368
87,367
88,366
89,366
90,365
91,364
92,364
93,363
94,361
95,358
96,357
97,357
98,357
99,356
100,356
101,355
102,355
103,354
104,353
105,352
106,350
107,350
108,349
109,349
110,348
111,347
112,347
113,345
114,344
115,344
116,343
117,343
118,343
119,342
120,342
121,342
122,339
123,339
124,339
125,339
126,338
127,338
128,338
129,337
130,336
131,335
132,335
133,333
134,333
135,333
136,332
137,332
138,332
139,332
140,331
141,331
142,331
143,331
144,330
145,330
146,329
147,328
148,326
149,325
150,324
151,323
152,323
153,322
154,322
155,322
156,322
157,321
158,320
159,319
160,319
161,318
162,318
163,318
164,317
165,317
166,317
167,316
168,315
169,315
170,315
171,314
172,314
173,314
174,313
175,313
176,312
177,312
178,311
179,311
180,310
181,308
182,308
183,308
184,308
185,308
186,306
187,306
188,306
189,306
190,305
191,305
192,304
193,304
194,304
195,304
196,304
197,303
198,302
199,302
200,302
201,301
202,301
203,301
204,301
205,300
206,300
207,300
208,300
209,299
210,299
211,298
212,298
213,298
214,298
215,297
216,296
217,296
218,296
219,296
220,296
221,296
222,296
223,296
224,295
225,295
226,294
227,293
228,293
229,293
230,293
231,293
232,293
233,292
234,292
235,292
236,291
237,291
238,290
239,290
240,289
241,288
242,288
243,288
244,288
245,288
246,288
247,288
248,288
249,287
250,287
251,287
252,287
253,287
254,287
255,287
256,286
257,286
258,285
259,285
260,285
261,284
262,284
263,284
264,284
265,283
266,283
267,283
268,283
269,282
270,282
271,282
272,282
273,281
274,281
275,281
276,280
277,280
278,280
279,280
280,279
281,279
282,279
283,279
284,279
285,279
286,278
287,278
288,277
289,276
290,276
291,275
292,274
293,274
294,273
295,273
296,273
297,271
298,271
299,271
300,271
301,271
302,270
303,270
304,270
305,270
306,269
307,269
308,269
309,267
310,267
311,266
312,266
313,266
314,266
315,265
316,265
317,264
318,264
319,263
320,263
321,263
322,263
323,263
324,263
325,262
326,262
327,261
328,261
329,261
330,260
331,260
332,260
333,260
334,260
335,259
336,259
337,259
338,259
339,259
340,259
341,258
342,258
343,258
344,258
345,258
346,258
347,257
348,257
349,257
350,257
351,256
352,255
353,255
354,255
355,255
356,254
357,254
358,254
359,254
360,253
361,253
362,253
363,253
364,252
365,252
366,252
367,251
368,251
369,251
370,251
371,250
372,250
373,250
374,250
375,249
376,249
377,249
378,249
379,249
380,248
381,248
382,248
383,248
384,247
385,247
386,247
387,247
388,246
389,246
390,246
391,246
392,245
393,245
394,245
395,245
396,244
397,244
398,243
399,243
400,243
401,243
402,243
403,243
404,242
405,242
406,242
407,242
408,241
409,241
410,241
411,241
412,240
413,240
414,240
415,240
416,240
417,240
418,239
419,239
420,239
421,239
422,239
423,238
424,238
425,238
426,237
427,237
428,237
429,237
430,237
431,236
432,236
433,236
434,236
435,235
436,235
437,235
438,235
439,235
440,235
441,234
442,234
443,234
444,234
445,234
446,234
447,234
448,234
449,233
450,233
451,233
452,233
453,233
454,232
455,232
456,232
457,231
458,231
459,231
460,231
461,231
462,231
463,231
464,231
465,230
466,230
467,229
468,229
469,229
470,229
471,229
472,228
473,228
474,228
475,228
476,228
477,227
478,227
479,227
480,226
481,226
482,226
483,226
484,226
485,225
486,225
487,225
488,225
489,224
490,224
491,224
492,224
493,223
494,223
495,223
496,223
497,223
498,223
499,223
500,223
501,223
502,222
503,222
504,222
505,222
506,221
507,221
508,221
509,221
510,221
511,220
512,220
513,220
514,220
515,219
516,219
517,219
518,219
519,219
520,218
521,218
522,218
523,218
524,217
525,217
526,217
527,217
528,217
529,216
530,216
531,216
532,216
533,215
534,215
535,215
536,215
537,215
538,215
539,214
540,214
541,214
542,214
543,214
544,214
545,214
546,213
547,213
548,213
549,213
550,213
551,213
552,212
553,211
554,211
555,211
556,211
557,211
558,211
559,210
560,210
561,210
562,210
563,210
564,209
565,208
566,208
567,208
568,208
569,208
570,208
571,207
572,207
573,207
574,207
575,207
576,206
577,206
578,206
579,206
580,206
581,206
582,205
583,205
584,205
585,205
586,205
587,204
588,204
589,204
590,204
591,204
592,203
593,203
594,203
595,203
596,202
597,202
598,202
599,202
600,202
601,202
602,202
603,202
604,201
605,201
606,200
607,200
608,200
609,200
610,199
611,199
612,199
613,199
614,199
615,199
616,198
617,198
618,198
619,198
620,198
621,198
622,197
623,197
624,197
625,197
626,196
627,196
628,196
629,195
630,195
631,195
632,195
633,195
634,195
635,195
636,195
637,195
638,195
639,194
640,194
641,194
642,194
643,194
644,194
645,194
646,194
647,194
648,193
649,193
650,193
651,193
652,193
653,193
654,192
655,192
656,192
657,192
658,192
659,192
660,192
661,192
662,191
663,191
664,191
665,191
666,191
667,191
668,191
669,191
670,191
671,191
672,191
673,190
674,190
675,190
676,190
677,190
678,190
679,190
680,190
681,189
682,189
683,189
684,189
685,189
686,188
687,188
688,188
689,188
690,188
691,187
692,187
693,187
694,187
695,187
696,186
697,186
698,186
699,186
700,186
701,186
702,186
703,186
704,185
705,185
706,185
707,185
708,185
709,185
710,185
711,185
712,185
713,185
714,185
715,185
716,185
717,184
718,184
719,184
720,183
721,183
722,183
723,183
724,182
725,182
726,182
727,182
728,182
729,182
730,182
731,182
732,181
733,181
734,181
735,181
736,181
737,181
738,180
739,180
740,180
741,180
742,180
743,180
744,180
745,180
746,180
747,180
748,179
749,179
750,179
751,179
752,179
753,179
754,179
755,179
756,179
757,179
758,179
759,178
760,178
761,178
762,178
763,178
764,178
765,178
766,178
767,178
768,178
769,178
770,178
771,178
772,178
773,177
774,177
775,177
776,177
777,176
778,176
779,176
780,176
781,176
782,176
783,175
784,175
785,175
786,175
787,175
788,175
789,175
790,175
791,175
792,175
793,174
794,174
795,174
796,174
797,174
798,174
799,174
800,174
801,174
802,174
803,174
804,174
805,174
806,173
807,173
808,173
809,173
810,173
811,173
812,172
813,172
814,172
815,172
816,172
817,172
818,172
819,172
820,172
821,172
822,171
823,171
824,171
825,170
826,170
827,170
828,170
829,170
830,170
831,170
832,169
833,169
834,169
835,169
836,169
837,169
838,169
839,169
840,169
841,169
842,168
843,168
844,168
845,168
846,168
847,168
848,167
849,167
850,167
851,167
852,167
853,167
854,167
855,167
856,167
857,166
858,166
859,166
860,166
861,166
862,166
863,166
864,166
865,165
866,165
867,165
868,165
869,165
870,165
871,165
872,165
873,165
874,165
875,164
876,164
877,164
878,164
879,164
880,164
881,164
882,164
883,163
884,163
885,163
886,163
887,163
888,163
889,163
890,163
891,163
892,163
893,162
894,162
895,162
896,162
897,161
898,161
899,161
900,161
901,161
902,161
903,161
904,160
905,160
906,160
907,160
908,160
909,160
910,160
911,160
912,160
913,160
914,160
915,160
916,159
917,159
918,159
919,159
920,159
921,159
922,159
923,159
924,159
925,158
926,158
927,158
928,158
929,158
930,158
931,158
932,158
933,158
934,158
935,158
936,158
937,158
938,158
939,158
940,157
941,157
942,157
943,157
944,157
945,157
946,156
947,156
948,156
949,156
950,156
951,156
952,156
953,155
954,155
955,155
956,155
957,155
958,155
959,155
960,155
961,155
962,155
963,155
964,155
965,155
966,155
967,154
968,154
969,154
970,154
971,154
972,154
973,154
974,154
975,154
976,154
977,154
978,154
979,154
980,154
981,153
982,153
983,153
984,153
985,153
986,153
987,153
988,153
989,153
990,152
991,152
992,152
993,152
994,152
995,152
996,152
997,151
998,151
999,151
1000,151
1001,151
1002,151
1003,150
1004,150
1005,150
1006,150
1007,150
1008,150
1009,149
1010,149
1011,149
1012,149
1013,149
1014,149
1015,149
1016,149
1017,149
1018,149
1019,149
1020,149
1021,149
1022,149
1023,149
1024,148
1025,148
1026,148
1027,148
1028,148
1029,148
